id;title;description;availability;condition;price;link;image_link;brand;google_product_category
1170;Pimienta blanca en polvo 50g Plut;Pimienta blanca en polvo, ideal para sazonar platos y dar un toque de sabor.;in stock;new;4.550.00 ARS;https://plutarco.github.io;;;
929;pimienta blanca polvo 50g plut;Pimienta blanca en polvo, perfecta para aderezar ensaladas y platos cocinados.;in stock;new;2.144.12 ARS;https://plutarco.github.io;;;
363;Pimienta negra en grano x 50grs PLUT;Pimienta negra en grano, ideal para moler y dar un sabor intenso a tus comidas.;in stock;new;5.150.00 ARS;https://plutarco.github.io;;;
341;Pimienta negra molida 50g Plut;Pimienta negra molida, perfecta para sazonar platos y dar un toque picante.;in stock;new;2.200.00 ARS;https://plutarco.github.io;;;
662;Pochoclos organico con sal marina BAMBOO;Pochoclos orgánicos, ligeros y crujientes, con un toque de sal marina, ideales como snack.;in stock;new;2.300.00 ARS;https://plutarco.github.io;;;
250;Polenta Del Campo 500 gr;Polenta, un alimento a base de maíz, ideal para preparar platos cremosos o como acompañamiento.;in stock;new;2.000.00 ARS;https://plutarco.github.io;;;
254;Polenta Organica 450g Dicomere;Polenta orgánica, perfecta para preparar platos saludables y nutritivos.;in stock;new;1.800.00 ARS;https://plutarco.github.io;;;
394;Poroto Aduki 500g Plutarco;Porotos aduki, ricos en proteínas y fibra, ideales para guisos y ensaladas.;in stock;new;1.600.00 ARS;https://plutarco.github.io;;;
518;Poroto Alubia 500g Plutarco;Porotos alubia, ideales para preparar guisos y platos tradicionales.;in stock;new;2.820.00 ARS;https://plutarco.github.io;;;
223;Poroto colorados 500g Plutarco;Porotos colorados, ricos en nutrientes, perfectos para guisos y ensaladas.;in stock;new;3.030.00 ARS;https://plutarco.github.io;;;
519;Porotos negros 500g Plutarco;;in stock;new;2.310.00 ARS;https://plutarco.github.io;;;
255;Porotos Pallares 500g Plutarco;Porotos pallares, ideales para guisos y platos de legumbres, ricos en proteínas.;in stock;new;5.650.00 ARS;https://plutarco.github.io;;;
35;Pre-pizza de arroz Plutarco;"Pre-pizza elaborada a base de Arroz Yamani, feculas y aceite de oliva organico. 
Libre de gluten  (contiene contaminacion cruzada)
PRODUCTO VEGANO";in stock;new;3.320.00 ARS;https://plutarco.github.io;;;
34;Pre-pizza integral Plutarco;"Elaborado a base de harina 100% integral organica, mix de semillas y masa madre.
PRODUCTO VEGANO";in stock;new;2.570.00 ARS;https://plutarco.github.io;;;
9999;Queso castañas caju QU CRUDDA CLASICO;Queso vegano a base de castañas de cajú, ideal para untar o como ingrediente en ensaladas.;in stock;new;7.100.00 ARS;https://plutarco.github.io;;;
9999;Queso castañas caju QU CRUDDA MIX PIMIENTAS;Queso vegano de castañas de cajú con especias, perfecto para dar un toque especial a tus platos.;in stock;new;7.100.00 ARS;https://plutarco.github.io;;;
19;Queso crema REBELDE;"Queso crema sin conservantes ni azucares agregados. 
Perfecto para acompañar cualquier tipo de plato.";in stock;new;5.600.00 ARS;https://plutarco.github.io;;;
9999;Queso Cremoso 250grs Felices las vacas;Queso cremoso, ideal para untar en tostadas o como ingrediente en recetas.;in stock;new;3.730.00 ARS;https://plutarco.github.io;;;
673;Queso Cremoso 500g Felices Las Vacas;Queso cremoso en mayor cantidad, perfecto para quienes disfrutan de un queso suave y untar.;in stock;new;7.060.00 ARS;https://plutarco.github.io;;;
367;Queso Cuartirolo 350grs x unidad La Choza ya fraccionado;;in stock;new;9.000.00 ARS;https://plutarco.github.io;;;
578;Mozzarella 250grs Felices las Vacas;Mozzarella VEGANA, ideal para pizzas, ensaladas y platos italianos.;in stock;new;3.730.00 ARS;https://plutarco.github.io;;;
682;Queso Mozzarella 500g Felices Las Vacas;Mozzarella VEGANA, ideal para pizzas, lasañas y ensaladas, con una textura suave y cremosa.;in stock;new;7.060.00 ARS;https://plutarco.github.io;;;
9999;Quinoa blanca  1kg SUMA QAMAÑA;Quinoa blanca, un grano nutritivo y versátil, rico en proteínas y fibra, ideal para ensaladas y guisos.;in stock;new;15.300.00 ARS;https://plutarco.github.io;;;
9999;Quinoa blanca  500 grs SUMA QAMAÑA;Quinoa blanca en menor cantidad, perfecta para quienes buscan un alimento saludable y fácil de preparar.;in stock;new;8.100.00 ARS;https://plutarco.github.io;;;
9999;Quinoa blanca 250 grs SUMA QAMAÑA;Quinoa blanca, ideal para preparar porciones pequeñas, rica en nutrientes y fácil de cocinar.;in stock;new;4.160.00 ARS;https://plutarco.github.io;;;
114;Quinoa POP 80g ying yang;Quinoa inflada, un snack ligero y crujiente, ideal para añadir a yogures o como topping.;in stock;new;1.300.00 ARS;https://plutarco.github.io;;;
9999;Sal marina fina Macrozen 500 gr;Sal marina fina, ideal para sazonar platos y realzar sabores, sin aditivos.;in stock;new;1.900.00 ARS;https://plutarco.github.io;;;
9999;Sal marina gruesa Macrozen 500 gr;Sal marina gruesa, perfecta para cocinar y sazonar, ideal para platos que requieren un toque de sal.;in stock;new;1.900.00 ARS;https://plutarco.github.io;;;
9999;Sal marina yodada entrefina 250g LIBERATO;Sal marina yodada, ideal para sazonar comidas, enriquecida con yodo para una dieta equilibrada.;in stock;new;3.000.00 ARS;https://plutarco.github.io;;;
224;Sal marina yodada entrefina 500g LIBERATO;Sal marina yodada en mayor cantidad, perfecta para uso diario en la cocina.;in stock;new;2.900.00 ARS;https://plutarco.github.io;;;
73;Sal marina yodada fina 500g LIBERATO;Sal marina yodada fina, ideal para aderezar y sazonar, con un sabor puro y natural.;in stock;new;2.900.00 ARS;https://plutarco.github.io;;;
197;Sal marina yodada gruesa 500g LIBERATO;Sal marina yodada gruesa, ideal para cocinar y sazonar, con un sabor intenso.;in stock;new;2.900.00 ARS;https://plutarco.github.io;;;
61;Sal rosada del Himalaya fina organica 500 gr;Sal rosada del Himalaya, rica en minerales, ideal para sazonar y dar un toque especial a tus platos.;in stock;new;3.740.00 ARS;https://plutarco.github.io;;;
188;Sal rosada del Himalaya gruesa organica 500 gr;Sal rosada gruesa, perfecta para usar en molinillos o como sal de mesa, con un sabor único.;in stock;new;3.740.00 ARS;https://plutarco.github.io;;;
337;Sal rosada del Himalaya hierbas organica 500 gr;Sal rosada con hierbas, ideal para sazonar platos y dar un toque aromático.;in stock;new;3.740.00 ARS;https://plutarco.github.io;;;
135;Salsa de Soja Shoyu MOA / MEI 0,5 lt;Salsa de soja Shoyu, ideal para aderezar platos asiáticos y dar un sabor umami.;in stock;new;10.900.00 ARS;https://plutarco.github.io;;;
9999;Salsa Tomates SAN NICOLAS 950 cc;Salsa de tomate ORGANICA, ideal para preparar pastas, guisos y pizzas, con un sabor casero.;in stock;new;7.000.00 ARS;https://plutarco.github.io;;;
9999;Semillas de Chia 100grs;Semillas de chía, ricas en omega-3 y fibra, perfectas para añadir a batidos y yogures.;in stock;new;700.00 ARS;https://plutarco.github.io;;;
9999;Semillas de Lino 100grs;Semillas de lino, ricas en ácidos grasos omega-3, ideales para añadir a cereales y batidos.;in stock;new;400.00 ARS;https://plutarco.github.io;;;
9999;Semillas de Sesamo 100grs;Semillas de sésamo, ricas en nutrientes, perfectas para añadir a ensaladas y repostería.;in stock;new;580.00 ARS;https://plutarco.github.io;;;
9999;Semillas de Zapallo 100grs;Semillas de zapallo, ricas en proteínas y minerales, ideales como snack o en ensaladas.;in stock;new;1.820.00 ARS;https://plutarco.github.io;;;
9999;Shampoo Avena y keratina x 300 cc OMS;Ideal para nutrir en profundidad cabellos secos, quebradizos, dañados por agentes externos y sin brillo.;in stock;new;15.500.00 ARS;https://plutarco.github.io;;;
161;Shampoo solido Samu 70 gr coco y bergamota;Shampoo para cabellos normales. A base de derivados de coco, contiene vitamina E. Es humectante, contiene antioxidantes y otorga un brillo especial al cabello.;in stock;new;6.800.00 ARS;https://plutarco.github.io;;;
263;Shampoo solido Samu 70 gr limon y aloe vera;Shampoo, a base de derivados de coco, contiene vitamina E. Gracias a los actvivos de aloe vera y limon, es antioxidante, reduce la grasitud del cabello y combate la caspa;in stock;new;6.800.00 ARS;https://plutarco.github.io;;;
189;Shampoo solido Samu coco romero jarilla 70 gr;"Shampoo a base de deriados del coco, contiene vitamina E. Especial para evitar la caida del cabello.
";in stock;new;6.800.00 ARS;https://plutarco.github.io;;;
9999;Tableta chocolate 70% colonial 150g suelto;Tableta de Chocolate amargo 70% primera calidad;in stock;new;7.400.00 ARS;https://plutarco.github.io;;;
9999;Te de burro (Burrito) PLUT 50g;Hierba de burro, utilizada en infusiones, con propiedades digestivas y un sabor suave.;in stock;new;3.460.00 ARS;https://plutarco.github.io;;;
9999;Tofu ARTESANAL MEI 500g;Tofu artesanal, una excelente fuente de proteínas vegetales, ideal para salteados y ensaladas.;in stock;new;9.200.00 ARS;https://plutarco.github.io;;;
20;Tofu organico Soyana 350 grs;Tofu orgánico, rico en proteínas, ideal para preparar platos vegetarianos y veganos.;in stock;new;7.200.00 ARS;https://plutarco.github.io;;;
326;Tomate triturado SAPIENZA 1Lt;Tomate 100%  triturado natural, ideal para salsas y guisos, con un sabor fresco y natural.;in stock;new;5.300.00 ARS;https://plutarco.github.io;;;
9999;TOQUES GARBANZOS CASA VEGANA x420g;"Toques de Garbanzos marca CASA VEGANA
Veganos y Muy Nutritivos.";in stock;new;5.780.00 ARS;https://plutarco.github.io;;;
47;Torta Galesa Plutarco;"Torta galesa super humeda, sabrosa y contundente
Elaborada a base de harina 100% integral, cacao, mix de especias y nueces.
PRODUCTO VEGANO";in stock;new;9.500.00 ARS;https://plutarco.github.io;;;
9999;Tortillas PURO MAIZ (GRANDES);Tortillas de maíz grandes, perfectas para hacer tacos, burritos o wraps, con un sabor auténtico.;in stock;new;7.800.00 ARS;https://plutarco.github.io;;;
9999;Vinagre de Sidra de Manzana 250ml BIORE / BIO NATURE;Vinagre de sidra de manzana, ideal para aderezos y marinados, con propiedades digestivas.;in stock;new;11.500.00 ARS;https://plutarco.github.io;;;
9999;Vinagre de Sidra de Manzana 500ml BIORE / BIO NATURE;Vinagre de sidra de manzana en mayor cantidad, ideal para aderezos, marinados y como tónico natural.;in stock;new;13.900.00 ARS;https://plutarco.github.io;;;
935;Vinagre Oh Yeah It´s Vegan 250ml;Vinagre vegano, ideal para aderezar ensaladas y dar un toque ácido a tus platos.;in stock;new;7.680.00 ARS;https://plutarco.github.io;;;
473;Vinagre Oh Yeah It´s Vegan 500ml;Vinagre vegano en mayor cantidad, perfecto para quienes buscan un aderezo saludable y natural.;in stock;new;13.950.00 ARS;https://plutarco.github.io;;;
221;Yerba Ajedrez 500 gr;Yerba mate Ajedrez, ideal para preparar un buen mate, con un sabor equilibrado y aromático.;in stock;new;4.100.00 ARS;https://plutarco.github.io;;;
222;Yerba Arapegua con palo 500g;Yerba mate Arapegua, con palo, ideal para quienes disfrutan de un sabor más suave y tradicional.;in stock;new;8.750.00 ARS;https://plutarco.github.io;;;
226;Yerba Grapia Milenaria 500grs;"Producida por pequeños agricultores que
trabajan sin agrotóxicos y con respeto
por el medio ambiente.
Yerba persistente, fresca y aromática.
Se mantiene pareja en cebadas largas
y es perfecta para compartir en cualquier momento.";in stock;new;4.400.00 ARS;https://plutarco.github.io;;;
69;YERBA Jesper con hierbas serranas 500 gr;La combinación de la Yerba Mate con Menta, Peperina y Poleo combinan poderosas propiedades de hierbas naturales que favorecen la salud del organismo.;in stock;new;4.500.00 ARS;https://plutarco.github.io;;;
507;YERBA Jesper organica con palo 500 gr;Yerba mate orgánica Jesper, con palo, perfecta para preparar un mate saludable y sabroso.;in stock;new;4.500.00 ARS;https://plutarco.github.io;;;
268;YERBA Jesper tradicional 500 gr roja;Producto elaborado con palo y resultado de un cuidadoso proceso de estacionamiento natural que permite que sus hojas desarrollen un sabor más equilibrado, sin amargor excesivo.;in stock;new;4.500.00 ARS;https://plutarco.github.io;;;
32;yerba Kalena con palo 500 gr;Yerba mate Kalena, con palo, ideal para quienes buscan un sabor auténtico y tradicional.;in stock;new;5.000.00 ARS;https://plutarco.github.io;;;
118;yerba Kalena DESPALADA 500 gr;Yerba mate Kalena despalada, con un sabor más intenso, ideal para los amantes del mate fuerte.;in stock;new;6.000.00 ARS;https://plutarco.github.io;;;
243;Yerba La Buena 1kg;Elaborada en Misiones. Conserva el aroma y las propiedades de origen, generando en cada mateada una buena compañía. Con un sabor que solo YERBA MATE LA BUENA PUEDE LOGRAR. Agroecologica.;in stock;new;8.900.00 ARS;https://plutarco.github.io;;;
89;Yerba La Buena 500 gr;Elaborada en Misiones. Conserva el aroma y las propiedades de origen, generando en cada mateada una buena compañía. Con un sabor que solo YERBA MATE LA BUENA PUEDE LOGRAR. Agroecologica.;in stock;new;5.000.00 ARS;https://plutarco.github.io;;;
316;Yerba mate 500g LAS TUNAS;"Elaborada con palo, estacionamiento natural, sin componentes químicos.  Apta Celíacos.

Producida por La cooperativa Las Tunas, ubicada en Misiones,  recibe anualmente 1 millón 500 mil kilos de hoja verde de sus socios y elabora entre 20 y 25 mil kilos de yerba mate que son comercializados en distintos lugares de la Argentina bajo la modalidad de venta directa, esto es: del productor al consumidor";in stock;new;4.100.00 ARS;https://plutarco.github.io;;;
256;Yerba Mate Legado 500g;"Es un producto orgánico, sin aditivos químicos y cultivado en yerbales orgánicos, lleva el sello de certificación OIA de la empresa certificadora ""Organización Internacional Agropecuaria"" de Buenos Aires.
Se extraen principalmente hojas maduras con ramas que luego se seleccionan enviando al “secadero” las de pequeño diámetro y descartando las de mayor grosor. Este proceso se denomina “quiebra” 
Gracias a su contenido en vitaminas, minerales, aminoácido y polifenoles aporta importantes beneficios a la salud del organismo: Mejora el estado de ánimo, aumenta la energía y la vitalidad.
";in stock;new;3.700.00 ARS;https://plutarco.github.io;;;
44;Yerba Roapipo suave 500g;Yerba mate Roapipo, suave y aromática, perfecta para quienes buscan un mate ligero.;in stock;new;5.000.00 ARS;https://plutarco.github.io;;;
119;Yerba TITRAYJU 500g;Yerba mate Titrayju, con un sabor fuerte y característico, ideal para los amantes del mate intenso.;in stock;new;6.200.00 ARS;https://plutarco.github.io;;;
600;Yerba Tucangua 500grs;Esta yerba tiene un perfil de sabor suave y sin notas amargas, a diferencia de otras yerbas. Se seca de manera natural y se añeja, y es 100% orgánica;in stock;new;5.000.00 ARS;https://plutarco.github.io;;;
200;Yogurth bebible F, bosque 500cm3 La Choza (NO incluye el envase);Yogurth bebible de sabor bosque, cremoso y nutritivo, ideal para un snack saludable.;in stock;new;5.800.00 ARS;https://plutarco.github.io;;;
191;Yogurth bebible frutilla 1LT La Choza (NO incluye el envase);Yogurth bebible de frutilla, delicioso y refrescante, perfecto para disfrutar en cualquier momento.;in stock;new;9.300.00 ARS;https://plutarco.github.io;;;
225;Yogurth bebible frutilla 500cm3 La Choza (NO incluye el envase);Yogurth bebible de frutilla en menor cantidad, ideal para un snack rápido y sabroso.;in stock;new;5.600.00 ARS;https://plutarco.github.io;;;
258;Yogurth bebible frutos rojos 1 LT La Choza (NO incluye el envase);Yogurth bebible de frutos rojos, rico en sabor y nutrientes, ideal para un desayuno o merienda.;in stock;new;9.500.00 ARS;https://plutarco.github.io;;;
795;Yogurth griego 170g KAY;Yogurth griego, cremoso y rico en proteínas, ideal para disfrutar solo o con frutas.;in stock;new;6.200.00 ARS;https://plutarco.github.io;;;
750;Yogurth griego 400g KAY;Yogurth griego, perfecto para quienes buscan un snack saludable y nutritivo.;in stock;new;13.500.00 ARS;https://plutarco.github.io;;;
57;Yogurth griego natural ghurt 200g;Yogurth Griego de Primera calidad con simples ingredientes y una textura muy cremosa. Alto en Proteinas.;in stock;new;4.800.00 ARS;https://plutarco.github.io;;;
59;Yogurth griego natural ghurt 370g;Yogurth Griego de Primera calidad con simples ingredientes y una textura muy cremosa. Alto en Proteinas.;in stock;new;8.950.00 ARS;https://plutarco.github.io;;;
174;Yogurth griego natural ghurt 750g;Yogurth Griego de Primera calidad con simples ingredientes y una textura muy cremosa. Alto en Proteinas.;in stock;new;16.750.00 ARS;https://plutarco.github.io;;;
